location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-07-01 04:00:00,88,55,33,Sunny,Monday,No,None,8-10AM / 5-7PM,103,96,108,5,3,3,3,5,14,28,57,84,90,62,72,73,71,61,76,86,94,68,67,37,27,18,8
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-10-03 09:30:00,114,44,43,Rain,Thursday,No,None,9-11AM / 5-7PM,121,133,107,2,2,2,2,3,6,13,35,57,62,83,103,120,108,101,99,82,116,97,88,75,49,32,13
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-02-06 08:00:00,300,5,99,Cloudy,Tuesday,No,None,9-11AM / 6-8PM,300,300,300,5,5,7,7,8,13,33,98,152,186,260,294,272,258,260,242,224,300,300,281,242,121,77,33
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-03-14 15:00:00,239,17,85,Fog,Thursday,No,Tech Conference,10AM-1PM / 5-7PM,250,225,256,8,5,5,5,9,21,47,142,251,237,176,174,147,186,168,148,187,201,215,136,81,44,24,11
palasia_square,Palasia Square,Indore,Major Junction,2024-08-08 11:30:00,175,27,65,Partly Cloudy,Thursday,No,Road Work,9-11AM / 5-8PM,172,188,197,9,7,6,6,10,35,69,145,158,175,151,141,152,170,159,148,154,190,151,132,104,53,28,12
gurugram_cyber,Cyber City Gurugram,Delhi NCR,IT Hub,2024-08-12 21:30:00,160,37,52,Fog,Monday,No,Product Launch,9-11AM / 6-8PM,150,157,166,5,2,3,3,7,11,35,92,163,172,154,114,103,99,91,122,125,120,133,87,55,34,17,8
ukkadam,Ukkadam Junction,Coimbatore,Major Junction,2024-10-29 13:30:00,73,52,30,Rain,Tuesday,No,None,8-10AM / 5-7PM,75,81,64,4,3,2,2,3,12,33,59,64,63,59,54,59,63,58,70,77,66,60,50,41,25,11,5
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-06-19 04:15:00,18,71,5,Cloudy,Wednesday,No,None,8-10AM / 6-8PM,13,9,31,1,1,1,1,2,3,5,11,17,18,18,13,15,13,17,16,14,16,15,15,10,7,4,2
bellandur,Bellandur,Bengaluru,IT Suburb,2024-02-24 08:45:00,260,7,99,Rain,Saturday,No,None,9-11AM / 6-9PM,262,273,278,8,4,5,4,11,20,49,138,262,246,247,186,192,200,181,203,185,246,195,171,89,54,24,14
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-01-16 20:30:00,296,5,99,Cloudy,Tuesday,No,Festival Sale,10AM-1PM / 5-8PM,296,296,295,6,5,5,6,8,16,40,104,170,168,239,281,290,300,288,266,228,238,275,280,212,133,88,35
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-11-08 07:00:00,235,20,81,Haze,Friday,No,None,10AM-1PM / 4-7PM,235,226,242,15,11,12,14,23,49,88,170,238,229,232,224,178,169,213,208,191,235,239,211,138,102,60,26
andheri_junction,Andheri Junction,Mumbai,Major Interchange,2024-02-17 14:00:00,148,36,61,Rain,Saturday,No,None,8-10AM / 6-8PM,158,142,128,9,6,5,5,10,22,51,113,141,122,103,125,102,116,123,107,132,164,113,91,72,51,27,16
yeshwanthpur,Yeshwanthpur,Bengaluru,Industrial Junction,2024-09-05 20:15:00,274,5,98,Drizzle,Thursday,No,None,8-10AM / 5-7PM,278,268,275,13,14,10,10,15,44,113,226,223,214,244,262,260,281,225,264,227,259,266,227,154,85,46,25
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-09-15 13:45:00,161,21,70,Heavy Rain,Sunday,No,None,8-10AM / 5-7PM,151,169,186,10,8,6,4,10,28,66,136,150,141,120,133,157,158,149,144,138,156,142,109,80,46,26,13
db_city,DB City Mall,Bhopal,Shopping Hub,2024-11-15 21:45:00,168,35,65,Cloudy,Friday,Yes,Weekend Sale,11AM-2PM / 5-8PM,176,175,156,3,3,3,3,4,7,18,45,78,98,152,151,178,173,175,150,134,153,139,169,121,88,49,15
park_street,Park Street,Kolkata,Entertainment Hub,2024-01-01 11:15:00,223,23,75,Haze,Monday,No,None,11AM-2PM / 6-9PM,237,230,216,12,8,8,8,14,33,73,173,190,178,188,182,167,190,149,204,183,211,180,137,106,62,43,23
chembur,Chembur,Mumbai,Residential Hub,2024-01-20 19:30:00,268,9,96,Drizzle,Saturday,No,None,8-10AM / 5-7PM,265,266,262,9,6,6,6,13,39,91,208,300,262,196,170,170,201,192,191,234,254,249,234,126,87,44,18
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-04-07 23:30:00,147,47,48,Partly Cloudy,Sunday,No,None,8-10AM / 5-8PM,159,135,145,8,7,7,8,16,30,42,104,149,149,148,133,136,134,114,134,129,129,159,134,76,66,37,15
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-12-27 08:15:00,133,42,48,Sunny,Friday,No,None,8-10AM / 5-8PM,138,124,144,8,6,7,10,14,28,38,100,113,117,117,128,112,113,121,123,123,114,113,96,91,52,30,13
kothrud,Kothrud,Pune,Residential Hub,2024-06-23 12:00:00,50,65,15,Partly Cloudy,Sunday,No,None,8-10AM / 5-7PM,63,46,52,1,1,1,1,2,7,16,37,54,41,36,31,31,33,35,33,40,54,53,38,23,14,7,3
salt_lake,Salt Lake Sector V,Kolkata,IT Hub,2024-12-08 18:30:00,207,17,78,Drizzle,Sunday,No,Product Launch,9-11AM / 6-8PM,219,223,223,5,4,4,3,8,16,48,123,175,205,191,156,141,138,151,127,152,172,179,129,71,37,21,11
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-04-23 12:30:00,211,31,70,Partly Cloudy,Tuesday,No,None,9-11AM / 5-7PM,208,217,215,10,8,6,7,12,33,89,168,180,166,173,177,216,228,182,200,201,228,220,173,111,63,35,19
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-09-27 10:15:00,175,28,67,Cloudy,Friday,No,None,9-11AM / 5-7PM,188,172,197,6,3,3,3,6,14,32,111,160,161,130,110,137,128,101,113,111,138,145,96,70,32,19,9
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-08-27 13:30:00,132,39,49,Heavy Rain,Tuesday,No,None,9-11AM / 5-7PM,147,124,157,7,5,4,4,7,19,55,86,135,119,120,95,93,111,95,115,120,126,111,81,61,43,27,11
adyar,Adyar,Chennai,Residential Hub,2024-08-31 16:45:00,144,45,53,Haze,Saturday,No,None,8-10AM / 5-7PM,158,161,135,6,3,4,3,6,16,51,121,125,136,120,107,100,109,102,102,120,141,127,111,69,45,23,10
eastern_express,Eastern Express Highway,Mumbai,Urban Highway,2024-04-12 08:45:00,139,36,51,Rain,Friday,No,Road Work,7-9AM / 5-8PM,138,147,133,8,8,8,8,15,27,40,88,136,137,142,104,118,110,115,128,120,159,131,101,73,53,28,13
marathahalli,Marathahalli,Bengaluru,IT Hub Junction,2024-11-24 21:30:00,89,41,29,Rain,Sunday,No,None,9-11AM / 5-8PM,81,96,77,2,1,1,2,3,6,16,53,81,85,78,73,52,56,51,62,70,84,71,46,32,14,8,5
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-05-08 17:30:00,290,4,99,Sunny,Wednesday,No,None,8-10AM / 6-8PM,290,300,300,20,11,10,9,20,41,93,221,300,268,236,225,233,221,212,204,252,300,243,187,134,89,48,33
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-12-16 06:30:00,290,7,99,Rain,Monday,No,Road Work,8-10AM / 5-7PM,283,300,300,17,13,11,11,19,51,117,214,282,224,216,221,277,299,286,274,249,250,237,235,148,93,52,27
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-08-20 12:30:00,86,49,32,Heavy Rain,Tuesday,No,None,9-11AM / 5-7PM,82,104,87,5,3,2,3,5,11,31,61,82,77,74,70,74,78,60,63,70,82,80,58,44,28,15,7
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-06-22 08:45:00,199,18,75,Haze,Saturday,No,None,8-10AM / 5-7PM,203,188,190,8,4,6,5,10,22,67,124,179,168,140,131,145,132,146,143,164,197,166,166,113,54,28,13
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-06-16 16:30:00,113,48,39,Drizzle,Sunday,No,None,8-10AM / 5-7PM,128,109,118,5,5,4,3,7,17,51,91,111,101,92,109,96,118,100,95,114,109,107,93,52,39,19,9
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-11-23 13:30:00,260,9,98,Heavy Rain,Saturday,No,None,10AM-2PM / 5-8PM,273,279,258,15,12,9,8,16,45,99,173,233,221,202,213,251,225,272,250,221,227,217,215,148,90,46,20
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-04-23 01:45:00,39,71,10,Fog,Tuesday,No,None,8-10AM / 5-7PM,31,59,60,2,1,1,1,2,6,14,32,37,37,27,27,34,32,32,33,37,42,32,25,17,11,6,3
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-08-30 22:45:00,274,8,94,Drizzle,Friday,No,Road Work,9-11AM / 5-7PM,280,291,292,14,11,9,10,17,41,109,233,242,233,224,203,250,275,265,224,270,241,255,237,125,79,48,20
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-03-23 09:15:00,175,39,61,Sunny,Saturday,No,Road Work,7-9AM / 5-8PM,182,177,179,10,6,7,6,10,26,70,122,158,181,163,123,139,162,130,139,139,166,172,106,100,59,35,17
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-06-12 16:15:00,134,47,47,Haze,Wednesday,No,None,9-10AM / 6-8PM,134,148,140,3,2,3,3,6,11,28,75,121,149,120,108,105,87,88,96,91,123,108,77,50,26,12,6
esplanade,Esplanade,Kolkata,Commercial Hub,2024-01-31 14:15:00,114,52,44,Drizzle,Wednesday,No,None,10AM-1PM / 5-8PM,113,121,97,2,2,2,2,3,6,14,39,66,79,78,105,102,109,114,95,98,99,100,89,84,55,28,13
sector17,Sector 17,Chandigarh,Commercial Hub,2024-12-07 02:00:00,45,50,19,Heavy Rain,Saturday,No,Market Day,10AM-1PM / 5-7PM,40,61,55,1,1,1,1,1,2,5,16,24,29,30,37,43,46,36,40,36,43,47,37,29,18,13,5
em_bypass,EM Bypass,Kolkata,Urban Bypass,2024-03-08 12:45:00,225,19,81,Sunny,Friday,No,None,8-10AM / 5-8PM,220,212,216,13,11,10,15,24,44,65,169,237,222,176,168,170,178,219,183,182,228,224,193,119,98,56,24
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-05-25 01:45:00,62,63,17,Cloudy,Saturday,No,None,7-9AM / 5-8PM,73,67,84,3,2,2,2,3,8,25,46,60,66,54,51,55,57,39,55,54,69,61,36,29,19,11,7
kurla,Kurla Junction,Mumbai,Transit Hub,2024-02-12 06:45:00,185,29,61,Fog,Monday,No,None,8-10AM / 5-7PM,180,204,197,11,6,5,7,11,25,71,127,202,183,137,139,156,142,150,169,170,182,172,144,81,57,30,17
em_bypass,EM Bypass,Kolkata,Urban Bypass,2024-02-28 10:45:00,149,30,65,Rain,Wednesday,No,None,8-10AM / 5-8PM,164,146,150,9,7,8,9,14,25,56,95,133,150,144,146,106,120,134,138,123,140,142,112,101,51,35,14
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-10-19 20:45:00,161,37,56,Fog,Saturday,No,None,8-10AM / 5-7PM,175,168,142,9,6,6,5,8,22,58,133,160,141,138,132,140,117,127,147,135,152,152,126,91,54,26,15
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-06-10 12:00:00,111,55,34,Partly Cloudy,Monday,No,None,8-10AM / 5-7PM,120,110,111,6,4,3,3,6,21,43,91,90,103,100,93,111,114,110,107,92,94,102,84,49,32,17,9
adyar,Adyar,Chennai,Residential Hub,2024-03-23 17:30:00,267,9,97,Sunny,Saturday,No,None,8-10AM / 5-7PM,279,277,280,9,6,7,8,12,40,80,209,287,249,174,202,177,173,176,193,200,234,281,199,150,80,38,15
nh48_delhi,NH-48 Delhi,Delhi,National Highway,2024-07-04 13:15:00,69,60,22,Haze,Thursday,No,None,8-10AM / 5-8PM,76,62,62,5,3,3,4,7,13,20,42,59,65,55,57,60,55,55,70,56,77,66,47,40,24,18,7
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-06-19 07:00:00,277,5,99,Partly Cloudy,Wednesday,No,None,9-11AM / 6-8PM,281,297,262,6,5,5,6,7,13,38,79,138,149,232,246,283,268,294,274,264,237,261,232,231,144,66,32
alambagh,Alambagh,Lucknow,Transit Junction,2024-12-25 23:45:00,112,47,40,Haze,Wednesday,Yes,None,7-9AM / 5-8PM,105,128,111,7,5,4,3,6,17,43,76,108,91,98,83,120,97,100,92,97,119,109,78,53,40,22,10
guindy,Guindy,Chennai,Industrial Zone,2024-11-13 18:45:00,130,49,41,Haze,Wednesday,No,None,8-10AM / 5-7PM,143,133,110,7,4,4,4,7,20,46,105,146,134,109,105,102,120,89,92,118,110,123,96,69,42,21,14
esplanade,Esplanade,Kolkata,Commercial Hub,2024-10-28 21:15:00,162,33,59,Cloudy,Monday,No,None,10AM-1PM / 5-8PM,152,180,160,2,3,3,3,4,9,17,57,72,106,111,163,139,183,153,145,136,156,163,142,132,70,40,17
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-09-19 08:30:00,300,4,99,Haze,Thursday,No,None,8-10AM / 5-8PM,290,289,300,20,12,10,9,18,46,112,199,300,300,209,206,233,259,227,276,262,300,271,221,166,86,56,27
dwarka_expressway,Dwarka Expressway,Delhi,Urban Expressway,2024-01-06 00:45:00,47,64,14,Cloudy,Saturday,No,None,8-10AM / 6-8PM,56,66,28,3,2,2,3,4,8,14,27,38,50,36,46,40,38,43,48,40,50,38,38,31,19,12,5
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-07-30 15:15:00,187,32,61,Partly Cloudy,Tuesday,No,None,8-10AM / 5-7PM,181,192,193,12,8,7,6,12,34,86,129,193,178,147,144,156,189,189,148,174,213,151,123,88,53,29,13
swargate,Swargate,Pune,Transit Hub,2024-10-15 15:45:00,82,59,34,Partly Cloudy,Tuesday,No,None,7-9AM / 5-8PM,91,69,69,5,2,3,2,5,12,32,62,72,78,69,58,65,75,68,74,78,73,76,48,44,24,15,7
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-03-12 00:45:00,78,65,25,Haze,Tuesday,No,None,9-11AM / 6-8PM,72,66,101,1,1,1,1,2,4,10,21,38,43,56,78,78,85,82,63,61,60,64,71,59,37,22,7
guindy,Guindy,Chennai,Industrial Zone,2024-05-09 17:45:00,271,4,99,Sunny,Thursday,No,None,8-10AM / 5-7PM,279,257,284,19,10,9,11,14,36,116,230,300,286,187,183,228,224,202,225,218,243,266,199,119,94,48,25
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-08-25 19:00:00,112,36,44,Rain,Sunday,No,None,8-10AM / 5-7PM,123,128,123,5,3,2,3,5,16,38,71,126,97,89,65,82,81,79,86,88,126,98,79,61,35,16,7
chembur,Chembur,Mumbai,Residential Hub,2024-08-17 07:45:00,64,65,17,Cloudy,Saturday,No,None,8-10AM / 5-7PM,63,64,82,2,1,1,1,3,8,21,50,64,49,41,43,39,48,45,41,56,60,57,53,36,18,11,4
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-06-09 07:30:00,264,10,98,Sunny,Sunday,No,None,8-10AM / 5-8PM,254,272,249,18,15,13,15,25,46,83,163,271,228,265,229,246,219,242,272,251,269,231,191,165,116,63,31
tambaram,Tambaram,Chennai,Suburban Junction,2024-04-22 09:45:00,219,23,82,Partly Cloudy,Monday,No,None,7-9AM / 6-8PM,222,213,203,11,10,8,7,13,38,101,162,192,193,187,181,205,188,205,220,201,245,211,145,101,72,43,16
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-05-02 09:30:00,263,9,91,Partly Cloudy,Thursday,No,None,9-11AM / 6-8PM,259,268,283,6,5,6,5,7,15,28,90,145,186,205,203,279,288,207,244,223,251,219,229,197,138,69,30
adyar,Adyar,Chennai,Residential Hub,2024-05-27 07:45:00,148,31,55,Heavy Rain,Monday,No,None,8-10AM / 5-7PM,157,147,149,5,3,4,4,7,18,55,96,135,133,117,100,98,100,92,95,131,143,143,115,75,44,25,10
velachery,Velachery,Chennai,Shopping District,2024-08-23 17:15:00,300,8,99,Sunny,Friday,No,None,11AM-2PM / 5-8PM,300,300,289,6,5,6,5,9,18,35,90,137,171,204,237,300,288,268,228,283,251,273,289,222,159,84,33
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-10-03 23:45:00,189,31,71,Sunny,Thursday,No,None,9-11AM / 5-7PM,185,175,172,11,9,6,7,9,37,83,144,195,183,140,136,178,170,147,143,183,185,170,132,95,70,29,14
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-12-04 16:00:00,147,46,51,Fog,Wednesday,No,None,9-11AM / 5-7PM,161,153,144,4,3,2,3,6,14,26,82,152,149,124,104,113,97,94,87,98,116,107,97,48,25,13,7
andheri_junction,Andheri Junction,Mumbai,Major Interchange,2024-07-04 13:00:00,169,36,61,Fog,Thursday,No,None,8-10AM / 6-8PM,176,176,177,11,6,6,6,9,27,61,122,157,144,118,135,132,132,134,146,145,185,137,99,76,59,28,16
ukkadam,Ukkadam Junction,Coimbatore,Major Junction,2024-12-23 03:30:00,22,76,10,Drizzle,Monday,No,None,8-10AM / 5-7PM,36,40,33,1,1,1,1,1,3,9,17,23,18,19,21,19,23,19,21,19,22,19,17,12,7,3,1
rs_puram,RS Puram,Coimbatore,Commercial Residential,2024-09-10 20:15:00,242,9,99,Rain,Tuesday,No,None,9-11AM / 5-7PM,248,258,240,5,5,4,5,7,12,32,84,129,146,170,215,206,262,245,213,230,210,233,187,201,124,61,22
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-04-04 11:15:00,122,49,44,Partly Cloudy,Thursday,No,None,8-10AM / 5-7PM,125,123,133,8,4,4,5,6,15,51,101,116,106,108,84,109,111,88,113,109,117,115,89,55,35,24,11
db_city,DB City Mall,Bhopal,Shopping Hub,2024-10-16 16:00:00,184,30,65,Heavy Rain,Wednesday,No,Weekend Sale,11AM-2PM / 5-8PM,191,204,204,4,3,3,4,6,9,20,64,97,129,138,149,204,192,175,162,151,150,189,182,115,81,42,21
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-11-10 06:15:00,208,27,74,Haze,Sunday,No,Tech Conference,9-11AM / 6-8PM,203,213,219,5,4,4,3,8,15,46,123,225,213,177,155,123,148,125,144,169,170,170,117,87,43,23,9
banjara_hills,Banjara Hills Road No.1,Hyderabad,Upscale Commercial,2024-10-05 22:15:00,189,24,71,Haze,Saturday,No,Cultural Event,10AM-1PM / 5-8PM,179,174,180,4,4,4,3,6,8,21,62,105,120,163,185,211,184,193,167,168,148,199,157,131,98,47,19
jp_nagar,JP Nagar,Bengaluru,Residential Corridor,2024-02-21 08:30:00,300,7,99,Drizzle,Wednesday,No,None,8-10AM / 5-7PM,297,300,300,13,8,6,6,14,43,112,243,300,241,201,195,218,189,203,204,276,288,260,215,166,85,44,20
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-08-11 19:00:00,265,10,99,Rain,Sunday,No,None,8-10AM / 5-8PM,272,275,289,17,15,16,19,30,57,86,162,237,265,265,217,186,218,246,267,283,243,283,235,182,117,59,30
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-05-11 04:15:00,42,68,12,Haze,Saturday,No,None,8-10AM / 5-7PM,41,44,40,1,1,1,1,1,6,15,26,39,32,33,29,28,29,27,26,35,45,41,31,20,11,7,3
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-05-11 19:15:00,288,8,99,Partly Cloudy,Saturday,No,None,10AM-1PM / 5-8PM,295,296,274,6,5,5,6,9,16,38,77,144,183,251,288,300,251,287,277,251,273,274,244,241,151,79,26
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-11-04 15:45:00,199,29,71,Drizzle,Monday,No,None,10AM-1PM / 5-8PM,201,187,185,4,4,4,4,5,11,28,65,93,129,177,177,175,179,161,187,147,194,187,170,132,103,46,20
mi_road,MI Road,Jaipur,Commercial Hub,2024-04-07 14:30:00,171,30,66,Partly Cloudy,Sunday,No,None,10AM-1PM / 5-8PM,182,177,173,3,4,3,4,5,8,18,56,102,96,139,170,155,187,154,146,157,150,156,152,139,89,51,18
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-04-08 19:30:00,217,21,79,Sunny,Monday,No,None,7-9AM / 5-8PM,231,234,226,11,7,8,7,14,30,89,150,246,230,161,172,172,185,146,178,192,225,194,136,102,62,38,19
em_bypass,EM Bypass,Kolkata,Urban Bypass,2024-05-23 23:45:00,155,36,56,Cloudy,Thursday,Yes,None,8-10AM / 5-8PM,153,167,140,9,7,7,9,15,33,49,101,157,146,126,141,122,146,137,122,163,159,131,114,103,56,37,14
tambaram,Tambaram,Chennai,Suburban Junction,2024-12-23 16:00:00,195,25,67,Fog,Monday,No,None,7-9AM / 6-8PM,208,190,184,11,9,6,6,13,36,81,151,156,175,146,185,193,196,183,177,182,187,196,156,117,71,31,14
velachery,Velachery,Chennai,Shopping District,2024-12-07 12:00:00,66,60,19,Rain,Saturday,No,Mall Event,11AM-2PM / 5-8PM,75,63,57,1,1,1,1,2,3,8,19,39,45,55,65,60,60,69,51,47,55,70,57,43,33,18,6
ukkadam,Ukkadam Junction,Coimbatore,Major Junction,2024-09-23 09:30:00,133,41,48,Sunny,Monday,No,None,8-10AM / 5-7PM,137,140,149,7,7,3,4,8,20,49,116,117,102,106,123,123,120,123,107,127,140,139,94,64,40,20,10
gandhipuram,Gandhipuram,Coimbatore,Commercial Hub,2024-11-21 15:15:00,122,38,45,Rain,Thursday,No,Festival Sale,10AM-1PM / 5-8PM,117,123,107,2,2,2,2,3,6,16,44,69,82,91,124,117,136,126,94,92,113,115,107,99,52,35,13
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-05-13 16:45:00,275,8,96,Sunny,Monday,No,Weekend Sale,11AM-2PM / 5-8PM,272,265,288,5,5,6,5,8,14,29,79,161,162,208,258,300,257,283,221,258,252,267,242,199,128,63,24
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-01-23 09:30:00,134,34,51,Rain,Tuesday,No,None,7-9AM / 5-8PM,145,125,141,9,5,4,4,7,17,54,101,127,130,108,108,120,104,95,98,105,147,131,94,71,40,26,14
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-11-18 20:45:00,99,61,32,Fog,Monday,No,None,10AM-2PM / 5-8PM,97,100,90,5,4,3,3,6,16,37,67,81,84,91,88,85,108,84,91,99,111,89,73,49,35,19,8
jp_nagar,JP Nagar,Bengaluru,Residential Corridor,2024-10-07 07:30:00,113,46,39,Sunny,Monday,No,None,8-10AM / 5-7PM,126,99,130,5,3,3,2,6,16,35,70,121,89,78,78,83,84,83,74,104,117,120,78,55,29,16,6
new_town,New Town,Kolkata,Planned Township,2024-03-13 20:45:00,99,51,33,Sunny,Wednesday,No,None,9-11AM / 5-7PM,111,102,103,6,3,3,3,6,15,38,72,103,88,83,80,91,83,79,88,97,86,75,63,43,27,19,9
kothrud,Kothrud,Pune,Residential Hub,2024-05-30 23:15:00,237,23,79,Haze,Thursday,No,None,8-10AM / 5-7PM,240,228,244,8,5,6,6,12,27,78,174,248,196,191,173,146,150,151,178,225,251,236,171,130,71,33,16
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-04-05 00:45:00,44,65,20,Drizzle,Friday,No,Weekly Market,6-9AM / 4-7PM,59,58,56,2,2,1,1,2,7,19,36,43,42,35,34,37,36,39,38,36,47,44,34,26,14,7,3
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-11-09 17:45:00,159,39,54,Partly Cloudy,Saturday,No,Tech Conference,9-10AM / 7-9PM,162,156,181,4,3,3,3,6,12,35,102,168,182,131,101,97,106,107,98,123,132,114,97,55,32,18,8
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-01-29 01:45:00,38,62,8,Rain,Monday,No,None,9-11AM / 6-8PM,39,28,37,1,1,1,1,1,2,4,12,17,20,32,29,35,35,34,32,31,36,31,32,30,18,11,3
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-10-20 02:15:00,18,74,7,Fog,Sunday,No,None,8-10AM / 6-8PM,8,11,39,1,1,1,1,1,2,7,14,15,15,15,11,12,13,14,16,16,19,17,13,8,6,3,1
mi_road,MI Road,Jaipur,Commercial Hub,2024-05-02 08:45:00,208,25,74,Fog,Thursday,No,Market Day,10AM-1PM / 5-8PM,206,201,207,4,4,3,4,6,10,25,58,117,132,171,199,206,192,171,164,153,174,175,167,148,112,61,22
cg_road,CG Road,Ahmedabad,Commercial Hub,2024-04-30 15:45:00,99,49,37,Fog,Tuesday,No,Festival Sale,10AM-1PM / 5-8PM,104,95,99,2,2,2,1,3,4,13,34,58,69,78,96,98,108,82,79,83,85,93,90,71,50,24,10
gurugram_cyber,Cyber City Gurugram,Delhi NCR,IT Hub,2024-11-04 09:45:00,97,60,30,Drizzle,Monday,No,Product Launch,9-11AM / 6-8PM,92,110,118,2,1,1,2,3,7,19,53,89,100,78,70,72,62,65,68,72,77,66,59,40,18,9,4
borivali,Borivali,Mumbai,Suburban Hub,2024-07-05 18:45:00,141,45,52,Cloudy,Friday,No,Festival,7-9AM / 5-8PM,134,133,154,10,5,5,4,8,22,59,116,152,126,112,110,105,118,115,106,123,130,127,95,73,39,26,14
new_town,New Town,Kolkata,Planned Township,2024-08-01 01:00:00,33,68,6,Heavy Rain,Thursday,No,None,9-11AM / 5-7PM,41,44,44,1,1,1,1,1,4,13,23,36,32,22,24,22,30,23,26,29,34,31,19,17,10,6,3
vadapalani,Vadapalani,Chennai,Commercial Hub,2024-04-10 16:00:00,300,5,99,Heavy Rain,Wednesday,No,Festival Sale,10AM-1PM / 5-7PM,300,300,300,5,6,7,6,9,15,34,103,150,176,234,244,255,300,273,272,282,248,300,234,211,124,89,32
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-07-24 16:15:00,109,49,40,Sunny,Wednesday,No,None,11AM-2PM / 5-8PM,108,102,111,2,1,2,2,3,5,12,32,58,75,88,84,117,124,92,85,80,94,92,86,82,48,31,10
thane,Thane Junction,Mumbai,Suburban Junction,2024-03-09 21:00:00,90,50,36,Heavy Rain,Saturday,No,None,7-9AM / 6-8PM,99,86,98,5,3,2,3,5,15,31,70,97,87,72,67,77,99,75,79,80,98,87,74,41,31,13,7
connaught_place,Connaught Place,Delhi,Commercial Hub,2024-05-08 18:45:00,190,31,62,Drizzle,Wednesday,No,None,10AM-1PM / 5-8PM,184,183,207,4,4,3,3,6,10,21,66,101,103,163,179,186,189,157,182,163,186,158,179,149,85,52,19
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-09-06 03:45:00,30,77,10,Sunny,Friday,No,None,8-10AM / 5-7PM,24,15,52,1,1,1,1,1,3,8,24,30,23,21,20,20,20,19,24,21,29,28,23,15,8,4,1
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-01-26 00:30:00,18,56,5,Rain,Friday,Yes,None,8-10AM / 6-8PM,18,34,5,1,1,1,1,1,2,5,13,20,16,15,14,16,14,13,15,13,19,16,10,7,5,3,1
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-06-17 18:00:00,113,42,43,Haze,Monday,Yes,None,8-9AM / 5-7PM,115,119,105,4,3,2,3,5,13,38,92,110,88,82,71,81,80,87,91,102,124,110,99,51,33,16,8
